bank,app_id,review_id,user_name,score,content,date,thumbs_up,content_clean,lang
Dashen,com.dashen.dashensuperapp,8a4c8a02-5cf7-48f5-a9c6-b9dc12a9bd4f,Million Asfaw,5,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,2025-10-05 12:59:15.517000+00:00,0,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,en
Dashen,com.dashen.dashensuperapp,98f164eb-f69b-4bd7-ad2d-defcfa2249a1,Anom Abebe,2,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2025-10-04 14:47:57.280000+00:00,2,I can't open virtual account.I have been trying it for about 3 days still no resolve.,en
Dashen,com.dashen.dashensuperapp,4405edcc-29c2-4606-9119-32fd60425503,Wubshet Gizachew Ayalew,1,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,2025-10-03 16:22:10.493000+00:00,6,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,en
Dashen,com.dashen.dashensuperapp,befc23dd-22be-4039-ab16-311ebf096360,Henok Haji,3,It takes gazillion years to open 😶,2025-10-02 07:54:44.982000+00:00,1,It takes gazillion years to open 😶,en
Dashen,com.dashen.dashensuperapp,fe52deb6-a04e-457e-a84a-4946e5c13f89,Romeo toank Super tee,5,this app is outstanding,2025-10-01 16:02:30.458000+00:00,0,this app is outstanding,en
Dashen,com.dashen.dashensuperapp,ca1bd0cc-d7e8-461f-89c9-f7493cb9c23d,Mola Gobena,1,totally bad,2025-10-01 13:23:57.137000+00:00,0,totally bad,en
Dashen,com.dashen.dashensuperapp,8fcb61bb-c476-4963-9ce7-8520c21fdb32,Mark Yir,2,I really appreciate but we can't use it if don't have balance or data access,2025-10-01 08:07:29.473000+00:00,5,I really appreciate but we can't use it if don't have balance or data access,en
Dashen,com.dashen.dashensuperapp,c7f14167-31f9-4fec-bf3e-5997616a9dfe,abiy ata,5,it fast service,2025-09-29 10:46:44.154000+00:00,0,it fast service,en
Dashen,com.dashen.dashensuperapp,04461449-8fd8-4684-8b12-1bc3aee7f6f2,Fitsum Mardu,4,"Good improvements after the Sep 25, 2025 update.",2025-09-29 07:17:49.705000+00:00,4,"Good improvements after the Sep 25, 2025 update.",en
Dashen,com.dashen.dashensuperapp,9a6e8134-27c5-45f1-8dae-6c6fb1827281,Shewangizaw Liulseged,1,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,2025-09-28 16:50:25.233000+00:00,347,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,en
Dashen,com.dashen.dashensuperapp,08a896dd-2fa2-481f-ba8d-53e773c2ebe0,Rahul Luhar,5,I love it 👍,2025-09-28 13:53:54.847000+00:00,1,I love it 👍,en
Dashen,com.dashen.dashensuperapp,a2779b7b-ad8d-420f-a4d4-d1e4ec4212d8,Suda Ya fatu,5,Dashen super app is the best all ethiopian banks keep it,2025-09-27 17:16:36.601000+00:00,2,Dashen super app is the best all ethiopian banks keep it,en
Dashen,com.dashen.dashensuperapp,90dfd168-3d83-4e21-87ee-6500a304e586,Kelbesa Gonfa,5,App That makes cashless society in our century and Easy to use.,2025-09-27 12:05:30.600000+00:00,1,App That makes cashless society in our century and Easy to use.,en
Dashen,com.dashen.dashensuperapp,32f7f582-e0e2-4127-b460-8faa11fc3ba1,Melkamu Tamir,5,It is an amazing app and all in one,2025-09-27 10:15:35.658000+00:00,0,It is an amazing app and all in one,en
